 ,Frame,Label,X,Y,Area,Area Conv. Hull,Peri.,Peri. Conv. Hull,Feret,Min. Feret,Maximum inscribed circle diameter,Area equivalent circle diameter,Long Side Length MBR,Short Side Length MBR,Aspect Ratio,Area/Peri.,Circ.,Elong.,Convexity,Solidity,Num. of Holes,Thinnes Rt.,Contour Temp.,Orientation,Fract. Dim.,Fract. Dim. Goodness
2012,2,853,1.3365,1.6992,0.0002,0.0002,0.0432,0.0443,0.0156,0.0123,0.0127,0.0142,0.0152,0.0118,1.2857,0.0036,11.8487,0.4469,1,0.9821,0,1,0.1608,58.7659,1.4839,0.9624
2013,2,854,0.0397,1.7073,0.0004,0.0004,0.0716,0.0723,0.0263,0.0186,0.0187,0.0225,0.0265,0.0188,1.4142,0.0056,12.8472,0.5463,1,0.9687,0,0.9781,0.1305,150.3503,1.6052,0.9924
2014,2,855,0.2689,1.7031,0.0002,0.0002,0.0463,0.0461,0.0163,0.0126,0.012,0.0143,0.0162,0.0126,1.2857,0.0035,13.2613,0.4864,0.9968,0.9455,0,0.9476,0.1074,0.2516,1.5009,0.9653
2015,2,856,1.4803,1.7054,0.0002,0.0002,0.0541,0.0549,0.0185,0.0161,0.0161,0.0176,0.0178,0.0161,1.1053,0.0045,12.0822,0.3582,1,0.9784,0,1,0.1388,132.0502,1.6263,0.9646
2016,2,857,1.8655,1.7071,0.0003,0.0003,0.0608,0.062,0.0221,0.0177,0.0177,0.0198,0.0191,0.0185,1.0323,0.005,12.0442,0.4473,1,0.9873,0,1,0.1506,139.8079,1.6144,0.9862
2017,2,858,0.6784,1.7072,0.0002,0.0002,0.0507,0.0509,0.018,0.0135,0.014,0.0159,0.0169,0.0135,1.25,0.0039,12.9396,0.4412,1,0.9619,0,0.9712,0.1088,134.0162,1.5687,0.9656
2018,2,859,1.7318,1.7068,0.0003,0.0003,0.0645,0.065,0.0231,0.0171,0.0166,0.0196,0.0226,0.0176,1.2864,0.0047,13.7525,0.4616,1,0.9791,0,0.9138,0.1257,178.6634,1.5995,0.9922
2019,2,860,0.4426,1.71,0.0002,0.0002,0.0511,0.052,0.0189,0.0142,0.0144,0.0165,0.0173,0.0144,1.2083,0.0042,12.1972,0.5,1,0.982,0,1,0.1438,23.0941,1.5764,0.9646
2020,2,861,0.6419,1.7084,9.05E-05,9.34E-05,0.0343,0.0349,0.0136,0.009,0.0091,0.0107,0.0118,0.0093,1.2727,0.0026,13.0064,0.5513,1,0.9693,0,0.9662,0.1472,18.1285,1.338,0.9303
2021,2,862,1.8127,1.7165,0.0003,0.0003,0.0615,0.0621,0.0218,0.0182,0.0183,0.0197,0.019,0.0187,1.0147,0.005,12.3831,0.3105,1,0.9816,0,1,0.1281,66.008,1.5533,0.9909
2022,2,863,2.0472,1.7179,0.0003,0.0003,0.0593,0.06,0.0195,0.0179,0.0179,0.0192,0.0191,0.0179,1.0667,0.0049,12.12,0.2366,1,0.9795,0,1,0.1317,76.8177,1.5955,0.9865
2023,2,864,1.7868,1.7186,0.0003,0.0003,0.056,0.0573,0.0199,0.0156,0.0166,0.018,0.0185,0.0156,1.1923,0.0045,12.3436,0.4051,1,0.9807,0,1,0.1562,18.6166,1.6365,0.9649
2024,2,865,0.0338,1.7222,0.0003,0.0003,0.066,0.0657,0.0235,0.0161,0.0156,0.0194,0.0235,0.0161,1.4668,0.0045,14.7147,0.5688,0.9948,0.9495,0,0.854,0.1163,150.9707,1.5377,0.9944
2025,2,866,0.2447,1.7199,0.0001,0.0001,0.0421,0.0429,0.0153,0.0114,0.0118,0.0137,0.0152,0.0114,1.3324,0.0035,12.0273,0.4795,1,0.9833,0,1,0.151,136.9263,1.4609,0.948
2026,2,867,1.8492,1.7245,0.0005,0.0005,0.078,0.0784,0.0284,0.0194,0.0193,0.0242,0.0272,0.0195,1.3981,0.0059,13.2023,0.5416,1,0.9825,0,0.9518,0.1138,168.4301,1.6444,0.9919
2027,2,868,0.4699,1.7232,0.0002,0.0003,0.0547,0.0558,0.0189,0.0167,0.0166,0.0178,0.0173,0.0167,1.0357,0.0046,11.9663,0.315,1,0.9831,0,1,0.1529,123.3599,1.6362,0.9647
2028,2,869,1.301,1.7252,0.0003,0.0003,0.0614,0.0618,0.0214,0.0169,0.0169,0.0196,0.0206,0.0168,1.2281,0.0049,12.5091,0.4182,1,0.9779,0,1,0.1254,137.4032,1.5421,0.9918
2029,2,870,1.6202,1.7265,0.0003,0.0003,0.064,0.0651,0.0219,0.019,0.0195,0.0209,0.0207,0.0195,1.0654,0.0053,11.9571,0.3286,1,0.9896,0,1,0.1474,126.0703,1.5789,0.9898
2030,2,871,1.7546,1.7225,8.77E-05,9.48E-05,0.0335,0.0335,0.0115,0.0097,0.0093,0.0106,0.0102,0.0096,1.0543,0.0026,12.811,0.1872,0.9988,0.9245,0,0.9809,0.0936,99.1588,1.3065,0.9544
2031,2,872,1.7177,1.7262,0.0002,0.0002,0.0483,0.0496,0.0188,0.0108,0.012,0.0151,0.0185,0.0108,1.7222,0.0037,12.9383,0.6251,1,0.9824,0,0.9713,0.1613,86.7464,1.5302,0.9636
2032,2,873,1.7297,1.7295,0.0002,0.0002,0.0555,0.056,0.0216,0.0143,0.014,0.0168,0.0198,0.0144,1.3763,0.004,13.8921,0.5645,1,0.9687,0,0.9046,0.1274,103.741,1.5077,0.9861
2033,2,874,0.9713,1.7295,0.0003,0.0003,0.0622,0.063,0.0217,0.0186,0.0187,0.0201,0.0195,0.0186,1.0455,0.0051,12.1586,0.3272,1,0.9867,0,1,0.1392,100.9869,1.5593,0.9941
2034,2,875,0.1753,1.7302,0.0003,0.0003,0.0569,0.0577,0.0199,0.0167,0.0169,0.0184,0.0185,0.0167,1.1071,0.0047,12.1611,0.3507,1,0.979,0,1,0.1374,123.2098,1.6672,0.9644
2035,2,876,0.4877,1.7329,0.0005,0.0005,0.0774,0.0782,0.0284,0.0219,0.022,0.0247,0.0263,0.0227,1.1579,0.0062,12.4749,0.4864,1,0.9781,0,1,0.1333,30.0778,1.6559,0.9951
2036,2,877,1.2858,1.7355,0.0004,0.0004,0.0686,0.0694,0.0237,0.02,0.0195,0.0219,0.0211,0.0203,1.0417,0.0055,12.5258,0.2898,1,0.9776,0,1,0.1362,112.7324,1.5701,0.9936
2037,2,878,0.5605,1.7354,0.0003,0.0003,0.0635,0.0643,0.0221,0.0188,0.0186,0.0203,0.0201,0.0189,1.0623,0.0051,12.4837,0.3096,1,0.9689,0,1,0.1337,26.1884,1.5671,0.9911
2038,2,879,1.7758,1.7372,0.0004,0.0004,0.0696,0.0699,0.0249,0.0193,0.0195,0.022,0.0245,0.0195,1.2609,0.0054,12.8053,0.4755,1,0.976,0,0.9813,0.1101,140.9532,1.576,0.992
2039,2,880,1.802,1.734,0.0002,0.0002,0.049,0.0497,0.0171,0.0143,0.0144,0.0159,0.0167,0.0144,1.1667,0.0041,12.0459,0.4105,1,0.9806,0,1,0.1389,97.6223,1.5614,0.965
2040,2,881,1.4172,1.74,0.0002,0.0002,0.0469,0.0474,0.0176,0.0112,0.0118,0.0147,0.017,0.0113,1.5,0.0036,13.0383,0.5807,1,0.9732,0,0.9638,0.1293,151.6895,1.4989,0.9637
2041,2,882,1.8392,1.7412,0.0001,0.0001,0.0417,0.0421,0.0151,0.0118,0.0107,0.0128,0.0124,0.012,1.0404,0.0031,13.5514,0.3604,1,0.9547,0,0.9273,0.1332,78.2651,1.4257,0.9634
2042,2,883,1.0483,1.7432,0.0002,0.0002,0.0513,0.0516,0.0173,0.0157,0.015,0.0164,0.0159,0.0157,1.0123,0.0041,12.3865,0.1934,1,0.969,0,1,0.1216,114.9476,1.5814,0.9646
2043,2,884,1.2199,1.7437,0.0002,0.0002,0.0538,0.0545,0.0183,0.0165,0.0163,0.0174,0.0169,0.0167,1.0134,0.0044,12.1492,0.1981,1,0.978,0,1,0.1355,3.0752,1.6301,0.9652
2044,2,885,0.2713,1.7476,0.0003,0.0003,0.0577,0.0581,0.0204,0.0157,0.0156,0.0184,0.0195,0.0161,1.2168,0.0046,12.5474,0.4521,1,0.975,0,1,0.1247,54.5537,1.5616,0.9917
2045,2,886,1.8573,1.7466,0.0002,0.0002,0.0492,0.0499,0.0174,0.0138,0.0144,0.016,0.0167,0.0138,1.2174,0.0041,12.056,0.4167,1,0.9808,0,1,0.1417,94.4399,1.5571,0.962
2046,2,887,0.3136,1.7444,8.59E-05,9.16E-05,0.0348,0.0353,0.0132,0.0078,0.0076,0.0105,0.0136,0.0072,1.8828,0.0025,14.0883,0.6574,1,0.9375,0,0.892,0.1419,48.6272,1.297,0.9537
2047,2,888,1.1547,1.752,0.0003,0.0003,0.0643,0.065,0.0219,0.0185,0.0191,0.0207,0.0215,0.0185,1.1613,0.0052,12.2973,0.3715,1,0.9802,0,1,0.1303,9.4934,1.635,0.9907
2048,2,889,0.3198,1.75,9.63E-05,0.0001,0.0346,0.0354,0.0131,0.0093,0.0093,0.0111,0.0127,0.0093,1.3636,0.0028,12.4711,0.5045,1,0.9573,0,1,0.1512,58.8865,1.3309,0.9543
2049,2,890,1.6746,1.7527,0.0001,0.0001,0.0385,0.0394,0.0148,0.0106,0.011,0.0123,0.0135,0.0106,1.279,0.0031,12.4142,0.4971,1,0.9766,0,1,0.1561,117.2259,1.3938,0.9531
2050,2,891,1.8406,1.759,9.88E-05,0.0001,0.0404,0.0409,0.0171,0.007,0.0072,0.0112,0.0168,0.0072,2.3312,0.0024,16.5082,0.7324,1,0.9109,0,0.7612,0.1374,86.4318,1.3648,0.9366
2051,2,892,1.8487,1.7605,0.0001,0.0001,0.039,0.0398,0.0148,0.0093,0.0096,0.0123,0.0144,0.0096,1.4984,0.003,12.912,0.6054,1,0.9649,0,0.9732,0.1507,84.0925,1.409,0.9538
2052,2,893,0.23,1.7637,0.0003,0.0003,0.0596,0.0597,0.0206,0.0169,0.017,0.0191,0.0203,0.0169,1.2,0.0048,12.4307,0.4277,1,0.9744,0,1,0.0983,123.0727,1.5841,0.9907
2053,2,894,1.4977,1.7644,0.0002,0.0002,0.0533,0.0547,0.0196,0.015,0.0156,0.0173,0.0173,0.015,1.16,0.0044,12.0488,0.4432,1,0.9836,0,1,0.1599,110.1423,1.6097,0.9645
2054,2,895,0.38,1.766,0.0003,0.0003,0.0616,0.0626,0.0211,0.0185,0.0186,0.0201,0.0197,0.0185,1.0645,0.0052,11.9461,0.3112,1,0.9845,0,1,0.1438,158.8486,1.6158,0.9889
2055,2,896,0.1866,1.7705,0.0004,0.0004,0.0694,0.0703,0.0244,0.0203,0.0204,0.0224,0.0227,0.0203,1.1176,0.0057,12.2535,0.365,1,0.9777,0,1,0.1382,73.2076,1.6244,0.9958
2056,2,897,0.5794,1.7664,0.0002,0.0002,0.0427,0.044,0.0146,0.0132,0.0132,0.0142,0.0138,0.0132,1.0455,0.0037,11.5143,0.2711,1,0.9823,0,1,0.1644,81.9507,1.4751,0.9478
2057,2,898,1.0726,1.766,0.0002,0.0002,0.045,0.0453,0.0151,0.0126,0.0122,0.0143,0.0144,0.0129,1.1137,0.0036,12.6269,0.3657,1,0.9655,0,0.9952,0.1195,19.4246,1.4854,0.9621
2058,2,899,0.042,1.7646,6.98E-05,7.37E-05,0.0316,0.0322,0.0123,0.0071,0.0076,0.0094,0.0127,0.0072,1.7656,0.0022,14.2901,0.645,1,0.9466,0,0.8794,0.1478,42.6881,1.2267,0.9355
2059,2,900,1.3177,1.7725,0.0003,0.0003,0.0618,0.0627,0.0217,0.0182,0.0186,0.02,0.0199,0.0186,1.0684,0.0051,12.1936,0.3426,1,0.981,0,1,0.139,109.6214,1.5483,0.9941
2060,2,901,0.1355,1.776,0.0005,0.0005,0.0784,0.0796,0.0269,0.0241,0.0242,0.0255,0.025,0.0245,1.0174,0.0065,12.0594,0.2604,1,0.9862,0,1,0.1405,80.298,1.6718,0.9954
2061,2,902,0.0482,1.7712,0.0001,0.0001,0.0395,0.04,0.0134,0.0114,0.011,0.0127,0.0131,0.011,1.1929,0.0032,12.2902,0.3309,1,0.962,0,1,0.1416,53.0805,1.4169,0.9529
2062,2,903,1.7149,1.7796,0.0004,0.0004,0.0664,0.0672,0.0228,0.0197,0.0201,0.0215,0.0221,0.0197,1.1212,0.0055,12.1348,0.3559,1,0.9769,0,1,0.1361,89.3052,1.5992,0.997
2063,2,904,0.8482,1.78,0.0003,0.0003,0.0575,0.0583,0.0201,0.0173,0.0169,0.0187,0.0191,0.0173,1.1034,0.0048,12.0648,0.368,1,0.9783,0,1,0.1388,7.2384,1.5719,0.9906
2064,2,905,0.5363,1.7793,0.0002,0.0002,0.0485,0.049,0.0174,0.0142,0.014,0.0153,0.0157,0.0144,1.0886,0.0038,12.6993,0.397,1,0.97,0,0.9895,0.1315,3.3597,1.534,0.9659
2065,2,906,0.6472,1.7766,9.02E-05,9.12E-05,0.0352,0.0363,0.0146,0.0089,0.0091,0.0107,0.012,0.0096,1.25,0.0026,13.7219,0.5978,1,0.9882,0,0.9158,0.1686,38.4502,1.3005,0.9496
2066,2,907,1.1163,1.7824,0.0003,0.0003,0.0579,0.0583,0.0195,0.0173,0.0174,0.0187,0.0191,0.0173,1.1034,0.0048,12.1413,0.322,1,0.9784,0,1,0.1217,14.9397,1.568,0.9908
2067,2,908,1.359,1.7863,0.0004,0.0004,0.065,0.0659,0.0215,0.0203,0.0204,0.0212,0.0209,0.0206,1.013,0.0054,11.97,0.1365,1,0.9782,0,1,0.1398,11.3669,1.5918,0.99
2068,2,909,0.664,1.7903,0.0003,0.0003,0.0631,0.064,0.022,0.0189,0.0189,0.0205,0.0197,0.0191,1.0312,0.0052,12.0993,0.3194,1,0.9808,0,1,0.1418,148.7826,1.5754,0.9904
2069,2,910,1.2047,1.7918,0.0004,0.0004,0.0685,0.0698,0.0228,0.0215,0.0212,0.0224,0.022,0.0216,1.0194,0.0058,11.9076,0.1341,1,0.9839,0,1,0.1492,145.8267,1.6288,0.9969
2070,2,911,1.4255,1.7965,0.0003,0.0003,0.064,0.0643,0.0219,0.0187,0.0189,0.0204,0.0202,0.0186,1.0893,0.0051,12.4793,0.2695,1,0.9734,0,1,0.1192,51.6745,1.5678,0.9909
2071,2,912,0.113,1.797,0.0003,0.0003,0.0625,0.0631,0.0215,0.0185,0.0189,0.0202,0.0209,0.0185,1.129,0.0051,12.1485,0.34,1,0.9836,0,1,0.1298,177.2388,1.6238,0.9896
2072,2,913,2.1999,1.8007,0.0004,0.0004,0.0668,0.0678,0.0227,0.0203,0.0197,0.0216,0.0209,0.0209,1,0.0055,12.2086,0.2961,1,0.9808,0,1,0.1424,137.7273,1.5556,0.9826
2073,2,914,1.6102,1.7976,0.0001,0.0001,0.0443,0.0445,0.0171,0.0099,0.0096,0.0128,0.0174,0.0096,1.8028,0.0029,15.21,0.6397,1,0.9377,0,0.8262,0.1058,121.7004,1.4326,0.9662
2074,2,915,1.6011,1.802,0.0002,0.0002,0.0471,0.0474,0.0174,0.0119,0.0113,0.0146,0.0177,0.012,1.4682,0.0036,13.2263,0.5586,1,0.9571,0,0.9501,0.1211,110.5742,1.5121,0.9644
2075,2,916,0.3615,1.8026,0.0003,0.0003,0.0593,0.0597,0.0201,0.0182,0.0183,0.0192,0.0186,0.0186,1,0.0049,12.1705,0.2523,1,0.9829,0,1,0.125,17.6953,1.5889,0.9905
2076,2,917,1.0345,1.8064,0.0003,0.0003,0.0631,0.0634,0.022,0.0181,0.0182,0.0201,0.0197,0.0183,1.0723,0.005,12.5926,0.3676,1,0.9768,0,0.9979,0.1146,174.2985,1.6196,0.9895
2077,2,918,1.4811,1.8098,0.0005,0.0005,0.0782,0.0782,0.0268,0.0215,0.0214,0.0246,0.0265,0.0215,1.2363,0.0061,12.8308,0.4359,0.999,0.9816,0,0.9794,0.0909,104.4088,1.6535,0.9946
2078,2,919,0.9063,1.811,0.0003,0.0003,0.0642,0.0651,0.0234,0.0171,0.0171,0.0205,0.0227,0.0169,1.349,0.0051,12.4878,0.5147,1,0.9861,0,1,0.1426,162.2819,1.628,0.991
2079,2,920,0.4033,1.814,0.0002,0.0002,0.0442,0.0451,0.0161,0.012,0.0125,0.0142,0.0156,0.012,1.3,0.0036,12.2907,0.4491,1,0.9823,0,1,0.1506,93.2549,1.484,0.9643
2080,2,921,1.8591,1.8164,0.0003,0.0003,0.0584,0.0592,0.021,0.0152,0.0151,0.0184,0.0201,0.0153,1.3156,0.0046,12.7785,0.4966,1,0.9764,0,0.9834,0.1386,7.1475,1.5554,0.989
2081,2,922,2.0378,1.8193,0.0004,0.0004,0.0661,0.0676,0.0237,0.0179,0.0191,0.0215,0.0227,0.0179,1.2667,0.0055,12.1069,0.4476,1,0.9883,0,1,0.154,7.4752,1.6592,0.9904
2082,2,923,0.3361,1.8205,0.0002,0.0002,0.0474,0.0487,0.0169,0.0139,0.0144,0.0157,0.0156,0.0144,1.0833,0.0041,11.6686,0.4169,1,0.9872,0,1,0.1618,57.875,1.5544,0.9662
2083,2,924,2.3918,1.8232,0.0002,0.0003,0.0551,0.0556,0.0194,0.0156,0.0156,0.0176,0.0191,0.0156,1.2308,0.0044,12.4764,0.4337,1,0.9729,0,1,0.1249,77.6091,1.5382,0.9886
2084,2,925,1.3997,1.824,0.0003,0.0003,0.0593,0.0602,0.0206,0.0167,0.0177,0.0192,0.0203,0.0167,1.2143,0.0049,12.1951,0.3987,1,0.9782,0,1,0.1394,174.1464,1.5868,0.99
2085,2,926,1.641,1.8251,0.0002,0.0002,0.0509,0.0516,0.0195,0.0132,0.0144,0.0162,0.0191,0.0132,1.4545,0.004,12.653,0.5448,1,0.9695,0,0.9932,0.1372,175.8683,1.4762,0.9787
2086,2,927,2.2902,1.8266,7.62E-05,7.91E-05,0.0324,0.0333,0.0132,0.0072,0.0068,0.0099,0.0131,0.0068,1.9385,0.0024,13.7551,0.6843,1,0.9638,0,0.9136,0.1617,54.4247,1.2593,0.9352
2087,2,928,1.474,1.8314,0.0003,0.0003,0.062,0.0594,0.0207,0.0173,0.0166,0.0189,0.0186,0.0178,1.0476,0.0045,13.6416,0.4021,0.9581,0.9704,0,0.9212,0.1793,2.9505,1.5692,0.9902
2088,2,929,1.9963,1.8305,0.0002,0.0002,0.0491,0.0503,0.0168,0.0138,0.0144,0.0161,0.0162,0.0138,1.1739,0.0041,11.8415,0.3681,1,0.9878,0,1,0.1597,85.8226,1.5532,0.962
2089,2,930,2.2976,1.8319,0.0001,0.0001,0.0422,0.0432,0.015,0.0118,0.0113,0.0133,0.0144,0.0118,1.2143,0.0033,12.823,0.382,1,0.958,0,0.98,0.1578,35.0343,1.4481,0.9663
2090,2,931,0.0658,1.8364,0.0004,0.0004,0.0713,0.0723,0.0252,0.0211,0.0209,0.0229,0.0227,0.0215,1.0556,0.0058,12.2863,0.3846,1,0.9805,0,1,0.1413,33.8883,1.6032,0.9935
2091,2,932,0.5725,1.8412,0.0003,0.0003,0.0653,0.066,0.0229,0.0183,0.0182,0.0208,0.0208,0.0183,1.1346,0.0052,12.5482,0.3679,1,0.9784,0,1,0.1323,158.5063,1.58,0.9898
2092,2,933,1.2642,1.843,0.0003,0.0003,0.0608,0.062,0.0212,0.0179,0.0181,0.0199,0.0197,0.0179,1.1,0.0051,11.9055,0.3498,1,0.9841,0,1,0.1491,158.6368,1.6125,0.9895
2093,2,934,2.0851,1.845,0.0003,0.0003,0.0615,0.062,0.0211,0.0185,0.0186,0.0197,0.0186,0.0186,1,0.005,12.3736,0.2431,1,0.9738,0,1,0.1266,173.4428,1.5454,0.9914
2094,2,935,0.6488,1.8444,0.0003,0.0003,0.0563,0.0569,0.0188,0.0173,0.017,0.0183,0.0179,0.0173,1.0345,0.0047,12.0402,0.2425,1,0.9787,0,1,0.1338,114.0384,1.6576,0.9646
2095,2,936,0.3032,1.8445,0.0002,0.0002,0.0433,0.0439,0.0153,0.0127,0.0129,0.0141,0.0139,0.0128,1.0833,0.0036,12.0885,0.3757,1,0.9797,0,1,0.1395,179.8307,1.488,0.9653
2096,2,937,0.8347,1.861,0.0008,0.0008,0.1029,0.1035,0.0378,0.0293,0.0279,0.0319,0.0321,0.0302,1.0625,0.0078,13.2406,0.4269,1,0.9837,0,0.9491,0.1164,19.0805,1.8128,0.9995
2097,2,938,1.9628,1.8623,0.0003,0.0003,0.0595,0.0601,0.0206,0.0173,0.0178,0.0192,0.0191,0.0173,1.1034,0.0049,12.2304,0.3323,1,0.9806,0,1,0.1312,172.0043,1.5808,0.9899
2098,2,939,1.8442,1.8646,0.0003,0.0003,0.0576,0.0586,0.0202,0.0167,0.0167,0.0186,0.0185,0.0167,1.1071,0.0047,12.2496,0.3535,1,0.9768,0,1,0.1469,11.0631,1.6687,0.9644
2099,2,940,0.1,1.8667,0.0003,0.0003,0.0647,0.0657,0.0221,0.0185,0.0191,0.0209,0.0203,0.0185,1.0968,0.0053,12.2524,0.2623,1,0.9775,0,1,0.1427,4.1706,1.6442,0.9885
2100,2,941,0.221,1.868,0.0004,0.0004,0.0679,0.069,0.0238,0.0191,0.0203,0.022,0.0233,0.0191,1.2188,0.0056,12.1276,0.4161,1,0.9888,0,1,0.145,6.6991,1.6079,0.9943
2101,2,942,1.0506,1.8658,0.0002,0.0002,0.0449,0.0456,0.0174,0.0112,0.0113,0.0142,0.0162,0.0114,1.4211,0.0035,12.6351,0.5996,1,0.9759,0,0.9946,0.1449,18.1634,1.4732,0.9644
2102,2,943,0.1619,1.8767,0.0002,0.0002,0.0514,0.0521,0.0193,0.014,0.0144,0.0165,0.0174,0.014,1.25,0.0041,12.3898,0.4951,1,0.977,0,1,0.1395,126.8861,1.5795,0.9647
2103,2,944,2.1664,1.8772,0.0003,0.0003,0.0642,0.0645,0.0229,0.0174,0.0178,0.0205,0.0227,0.017,1.3333,0.0051,12.5014,0.4854,1,0.9777,0,1,0.1146,13.9278,1.6326,0.9917
2104,2,945,0.936,1.8808,0.0004,0.0004,0.066,0.0672,0.0234,0.0181,0.0179,0.0213,0.0232,0.0184,1.2606,0.0054,12.2696,0.4631,1,0.9841,0,1,0.1461,47.2521,1.5978,0.9977
2105,2,946,1.7246,1.8802,0.0003,0.0003,0.0647,0.0653,0.0218,0.0197,0.0197,0.0209,0.0203,0.0197,1.0303,0.0053,12.217,0.2104,1,0.9795,0,1,0.1285,61.4793,1.5813,0.9904
2106,2,947,2.0325,1.8792,0.0003,0.0003,0.0596,0.0599,0.0214,0.0173,0.0171,0.0188,0.0182,0.0174,1.0463,0.0047,12.7662,0.3725,1,0.9749,0,0.9843,0.116,169.512,1.5767,0.9913
2107,2,948,2.332,1.8801,0.0002,0.0002,0.0442,0.0454,0.0158,0.0131,0.0132,0.0145,0.0138,0.0138,1,0.0037,11.8375,0.3935,1,0.9809,0,1,0.1601,46.1099,1.4831,0.9468
2108,2,949,1.0231,1.8882,0.0004,0.0004,0.0676,0.0678,0.0226,0.0205,0.0207,0.0217,0.0214,0.0208,1.0282,0.0055,12.3343,0.2295,1,0.9727,0,1,0.1114,145.0351,1.6079,0.9929
2109,2,950,1.2807,1.8865,0.0002,0.0002,0.0531,0.054,0.0176,0.0162,0.0167,0.0174,0.0167,0.0162,1.037,0.0045,11.8879,0.1726,1,0.9822,0,1,0.1462,90.5814,1.6175,0.965
2110,2,951,0.6035,1.8902,0.0003,0.0003,0.0643,0.0648,0.0214,0.019,0.0189,0.0206,0.0203,0.0192,1.0606,0.0052,12.4695,0.2598,1,0.9727,0,1,0.1203,75.519,1.5757,0.9907
2111,2,952,2.3745,1.8892,0.0003,0.0003,0.0625,0.0635,0.0222,0.0179,0.0183,0.0202,0.0215,0.0179,1.2,0.0051,12.1485,0.4354,1,0.9815,0,1,0.1406,13.0706,1.626,0.9918
2112,2,953,0.1563,1.8891,0.0001,0.0001,0.0399,0.0405,0.0144,0.0112,0.0113,0.0129,0.0134,0.0113,1.191,0.0033,12.1715,0.3959,1,0.9708,0,1,0.1406,163.39,1.4243,0.9655
2113,2,954,1.4862,1.892,0.0002,0.0002,0.0541,0.054,0.0178,0.016,0.0156,0.0172,0.0169,0.0158,1.0666,0.0043,12.6415,0.2456,0.9976,0.9715,0,0.9941,0.1028,46.535,1.6136,0.9652
2114,2,955,0.3481,1.8945,0.0003,0.0003,0.0582,0.0589,0.0211,0.0167,0.0169,0.0186,0.0188,0.017,1.104,0.0047,12.41,0.4256,1,0.9683,0,1,0.1362,109.8511,1.567,0.9911
2115,2,956,1.7065,1.896,0.0003,0.0003,0.0616,0.0623,0.0217,0.0179,0.018,0.0197,0.0203,0.0179,1.1333,0.005,12.4218,0.365,1,0.9771,0,1,0.135,69.0539,1.6097,0.9892
2116,2,957,1.227,1.8955,0.0002,0.0002,0.0534,0.0539,0.0178,0.0162,0.016,0.0173,0.0167,0.0162,1.037,0.0044,12.1475,0.1794,1,0.9747,0,1,0.1275,171.3574,1.615,0.9651
2117,2,958,0.4048,1.8959,0.0002,0.0002,0.054,0.0546,0.0187,0.0162,0.016,0.0174,0.0174,0.0169,1.0316,0.0044,12.2196,0.3362,1,0.9695,0,1,0.1329,6.6178,1.6241,0.9647
2118,2,959,0.2898,1.902,0.0004,0.0004,0.0724,0.0732,0.0267,0.0195,0.0193,0.0231,0.0265,0.0195,1.3592,0.0058,12.4865,0.5167,1,0.9816,0,1,0.1342,100.859,1.6185,0.9914
2119,2,960,0.69,1.9019,0.0005,0.0005,0.0755,0.0761,0.0264,0.0215,0.0216,0.0242,0.0251,0.0215,1.1667,0.0061,12.3949,0.4114,1,0.9809,0,1,0.1262,158.9161,1.6448,0.9944
2120,2,961,1.4969,1.9001,0.0001,0.0001,0.038,0.0387,0.0146,0.0091,0.0091,0.0118,0.0146,0.0091,1.6078,0.0029,13.2221,0.6215,1,0.9533,0,0.9504,0.1473,76.9151,1.3807,0.9578
2121,2,962,1.5058,1.9011,9.80E-05,0.0001,0.0356,0.0361,0.0132,0.0094,0.0096,0.0112,0.0126,0.0096,1.3125,0.0028,12.9589,0.5194,1,0.9682,0,0.9697,0.1389,73.4991,1.3464,0.9497
2122,2,963,1.3396,1.9083,0.0003,0.0003,0.0628,0.0629,0.0225,0.0175,0.0174,0.0195,0.0203,0.0174,1.1696,0.0047,13.2403,0.3895,1,0.9697,0,0.9491,0.1008,132.3986,1.5431,0.9914
2123,2,964,0.3943,1.9072,0.0002,0.0002,0.0511,0.0513,0.0198,0.012,0.012,0.0155,0.0189,0.0121,1.5617,0.0037,13.8374,0.6339,1,0.9688,0,0.9081,0.1124,173.2026,1.4546,0.9831
2124,2,965,0.8263,1.9114,0.0003,0.0003,0.0566,0.057,0.0193,0.0167,0.0168,0.0183,0.0185,0.0167,1.1071,0.0047,12.1499,0.338,1,0.9736,0,1,0.1245,165.0145,1.6613,0.9646
2125,2,966,1.5125,1.9146,0.0003,0.0003,0.0622,0.0631,0.0224,0.0173,0.0179,0.02,0.0221,0.0173,1.2759,0.0051,12.2649,0.4594,1,0.98,0,1,0.1386,5.2457,1.6096,0.9914
2126,2,967,2.1164,1.916,0.0003,0.0003,0.0582,0.0588,0.0192,0.0179,0.0181,0.0189,0.0185,0.0179,1.0333,0.0048,12.0622,0.2279,1,0.9837,0,1,0.1308,14.6883,1.6831,0.9638
2127,2,968,0.0258,1.9252,0.0004,0.0004,0.0711,0.0722,0.0235,0.0221,0.0225,0.0232,0.0227,0.0221,1.027,0.0059,11.9905,0.1267,1,0.9817,0,1,0.1431,107.5324,1.6086,0.9945
2128,2,969,0.3948,1.9188,0.0002,0.0002,0.0526,0.054,0.0206,0.012,0.0129,0.0163,0.0203,0.012,1.7,0.004,13.1934,0.6301,1,0.9865,0,0.9525,0.1611,178.246,1.4835,0.98
